0 for standard, 1 for custom: func num = 0, bin  = 91107689852.985306
1281, real = 19682624111.149849
1282, real = 19682624111.149849
1283, real = 19682624111.149849
1284, real = 19682624111.149849
1285, real = 19682624111.149849
1286, real = 19682624111.149849
1287, real = 19682624111.149849
1288, real = 19682624111.149849
1289, real = 19682624111.149849
1290, real = 19682624111.149849
1291, real = 19682624111.149849
1292, real = 19682624111.149849
1293, real = 19682624111.149849
1294, real = 19682624111.149849
1295, real = 19682624111.149849
1296, real = 19682624111.149849
1297, real = 19682624111.149849
1298, real = 19682624111.149849
1299, real = 19682624111.149849
1300, real = 19682624111.149849
1301, real = 19682624111.149849
1302, real = 19682624111.149849
1303, real = 19682624111.149849
1304, real = 19682624111.149849
1305, real = 19682624111.149849
1306, real = 19682624111.149849
1307, real = 19682624111.149849
1308, real = 19682624111.149849
1309, real = 19682624111.149849
1310, real = 19682624111.149849
1311, real = 19682624111.149849
1312, real = 19682624111.149849
1313, real = 19682624111.149849
1314, real = 19682624111.149849
1315, real = 19682624111.149849
1316, real = 19682624111.149849
1317, real = 19682624111.149849
1318, real = 19682624111.149849
1319, real = 19682624111.149849
1320, real = 19682624111.149849
1321, real = 19682624111.149849
1322, real = 19682624111.149849
1323, real = 19682624111.149849
1324, real = 19682624111.149849
1325, real = 19682624111.149849
1326, real = 19682624111.149849
1327, real = 19682624111.149849
1328, real = 19682624111.149849
1329, real = 19682624111.149849
1330, real = 19682624111.149849
1331, real = 19682624111.149849
1332, real = 19682624111.149849
1333, real = 19682624111.149849
1334, real = 18937696440.530315
1335, real = 18937696440.530315
1336, real = 18937696440.530315
1337, real = 18937696440.530315
1338, real = 18937696440.530315
1339, real = 18937696440.530315
1340, real = 18937696440.530315
1341, real = 18937696440.530315
1342, real = 18937696440.530315
1343, real = 18937696440.530315
1344, real = 18937696440.530315
1345, real = 18937696440.530315
1346, real = 18937696440.530315
1347, real = 18937696440.530315
1348, real = 18937696440.530315
1349, real = 18937696440.530315
1350, real = 18937696440.530315
1351, real = 18937696440.530315
1352, real = 18937696440.530315
1353, real = 18937696440.530315
1354, real = 18937696440.530315
1355, real = 18937696440.530315
1356, real = 18937696440.530315
1357, real = 18937696440.530315
1358, real = 18937696440.530315
1359, real = 18937696440.530315
1360, real = 18937696440.530315
1361, real = 18937696440.530315
1362, real = 18937696440.530315
1363, real = 18937696440.530315
1364, real = 18937696440.530315
1365, real = 18937696440.530315
1366, real = 18937696440.530315
1367, real = 18937696440.530315
1368, real = 18937696440.530315
1369, real = 18937696440.530315
1370, real = 18937696440.530315
1371, real = 18937696440.530315
1372, real = 18937696440.530315
1373, real = 18937696440.530315
1374, real = 18937696440.530315
1375, real = 18937696440.530315
1376, real = 18883160995.582062
1377, real = 18883160995.582062
1378, real = 18883160995.582062
1379, real = 18883160995.582062
1380, real = 18883160995.582062
1381, real = 18883160995.582062
1382, real = 18883160995.582062
1383, real = 18883160995.582062
1384, real = 18883160995.582062
1385, real = 18883160995.582062
1386, real = 18883160995.582062
1387, real = 18883160995.582062
1388, real = 18883160995.582062
1389, real = 18883160995.582062
1390, real = 18883160995.582062
1391, real = 18883160995.582062
1392, real = 18883160995.582062
1393, real = 18883160995.582062
1394, real = 18883160995.582062
1395, real = 18883160995.582062
1396, real = 18883160995.582062
1397, real = 18883160995.582062
1398, real = 18883160995.582062
1399, real = 18883160995.582062
1400, real = 18883160995.582062
1401, real = 18883160995.582062
1402, real = 18883160995.582062
1403, real = 18883160995.582062
1404, real = 18883160995.582062
1405, real = 18883160995.582062
1406, real = 18883160995.582062
1407, real = 18883160995.582062
1408, real = 18883160995.582062
1409, real = 18883160995.582062
1410, real = 18883160995.582062
1411, real = 18883160995.582062
1412, real = 18883160995.582062
1413, real = 18883160995.582062
1414, real = 18883160995.582062
1415, real = 18883160995.582062
1416, real = 18883160995.582062
1417, real = 18883160995.582062
1418, real = 18883160995.582062
1419, real = 18883160995.582062
1420, real = 18883160995.582062
1421, real = 18883160995.582062
1422, real = 18883160995.582062
1423, real = 18883160995.582062
1424, real = 18883160995.582062
1425, real = 18883160995.582062
1426, real = 18883160995.582062
1427, real = 18883160995.582062
1428, real = 18883160995.582062
1429, real = 18883160995.582062
1430, real = 18883160995.582062
1431, real = 18883160995.582062
1432, real = 18883160995.582062
1433, real = 18883160995.582062
1434, real = 18883160995.582062
1435, real = 18883160995.582062
1436, real = 18883160995.582062
1437, real = 18883160995.582062
1438, real = 18305837620.291901
1439, real = 18305837620.291901
1440, real = 18305837620.291901
1441, real = 18305837620.291901
1442, real = 18305837620.291901
1443, real = 18305837620.291901
1444, real = 18305837620.291901
1445, real = 18305837620.291901
1446, real = 18305837620.291901
1447, real = 18305837620.291901
1448, real = 18305837620.291901
1449, real = 18305837620.291901
1450, real = 18305837620.291901
1451, real = 18305837620.291901
1452, real = 18305837620.291901
1453, real = 18305837620.291901
1454, real = 18305837620.291901
1455, real = 18305837620.291901
1456, real = 18305837620.291901
1457, real = 18305837620.291901
1458, real = 18305837620.291901
1459, real = 18305837620.291901
1460, real = 18305837620.291901
1461, real = 18305837620.291901
1462, real = 18305837620.291901
1463, real = 18305837620.291901
1464, real = 18305837620.291901
1465, real = 18305837620.291901
1466, real = 18305837620.291901
1467, real = 18305837620.291901
1468, real = 18305837620.291901
1469, real = 18305837620.291901
1470, real = 18305837620.291901
1471, real = 18305837620.291901
1472, real = 18305837620.291901
1473, real = 18305837620.291901
1474, real = 18305837620.291901
1475, real = 18305837620.291901
1476, real = 18305837620.291901
1477, real = 18305837620.291901
1478, real = 18305837620.291901
1479, real = 18305837620.291901
1480, real = 18305837620.291901
1481, real = 18305837620.291901
1482, real = 18305837620.291901
1483, real = 18305837620.291901
1484, real = 18305837620.291901
1485, real = 18305837620.291901
1486, real = 18305837620.291901
1487, real = 18305837620.291901
1488, real = 16185579729.677828
1489, real = 16185579729.677828
1490, real = 16185579729.677828
1491, real = 16185579729.677828
1492, real = 16185579729.677828
1493, real = 16185579729.677828
1494, real = 16185579729.677828
1495, real = 16185579729.677828
1496, real = 16185579729.677828
1497, real = 16185579729.677828
1498, real = 16185579729.677828
1499, real = 16185579729.677828
1500, real = 16185579729.677828
1501, real = 16185579729.677828
1502, real = 16185579729.677828
1503, real = 16185579729.677828
1504, real = 16185579729.677828
1505, real = 16185579729.677828
1506, real = 16185579729.677828
1507, real = 16185579729.677828
1508, real = 16185579729.677828
1509, real = 16185579729.677828
1510, real = 16185579729.677828
1511, real = 16185579729.677828
1512, real = 16185579729.677828
1513, real = 16185579729.677828
1514, real = 16185579729.677828
1515, real = 16185579729.677828
1516, real = 16185579729.677828
1517, real = 15450336304.735397
1518, bin  = 14685504346.885239
1519, bin  = 14685504346.885239
1520, bin  = 14685504346.885239
1521, bin  = 14685504346.885239
1522, bin  = 14685504346.885239
1523, bin  = 14685504346.885239
1524, bin  = 14685504346.885239
1525, bin  = 14685504346.885239
1526, bin  = 14685504346.885239
1527, bin  = 14685504346.885239
1528, bin  = 14685504346.885239
1529, bin  = 14685504346.885239
1530, bin  = 14685504346.885239
1531, bin  = 14685504346.885239
1532, bin  = 14685504346.885239
1533, bin  = 14685504346.885239
1534, bin  = 14685504346.885239
1535, bin  = 14685504346.885239
1536, bin  = 14685504346.885239
1537, bin  = 14685504346.885239
1538, bin  = 14685504346.885239
1539, bin  = 14685504346.885239
1540, bin  = 14685504346.885239
1541, bin  = 14685504346.885239
1542, bin  = 14685504346.885239
1543, bin  = 14685504346.885239
1544, bin  = 14685504346.885239
1545, bin  = 14685504346.885239
1546, bin  = 14685504346.885239
1547, bin  = 14685504346.885239
1548, bin  = 14685504346.885239
1549, bin  = 14685504346.885239
1550, bin  = 14685504346.885239
1551, bin  = 14685504346.885239
1552, bin  = 14685504346.885239
1553, bin  = 14685504346.885239
1554, bin  = 14685504346.885239
1555, bin  = 14685504346.885239
1556, bin  = 14685504346.885239
1557, bin  = 14685504346.885239
1558, bin  = 14685504346.885239
1559, bin  = 14685504346.885239
1560, bin  = 14685504346.885239
1561, bin  = 14685504346.885239
1562, bin  = 14685504346.885239
1563, bin  = 14685504346.885239
1564, bin  = 14685504346.885239
1565, bin  = 14685504346.885239
1566, bin  = 14685504346.885239
1567, bin  = 14685504346.885239
1568, bin  = 14685504346.885239
1569, bin  = 14685504346.885239
1570, bin  = 14685504346.885239
1571, bin  = 14685504346.885239
1572, bin  = 14685504346.885239
1573, bin  = 14685504346.885239
1574, bin  = 14685504346.885239
1575, bin  = 14685504346.885239
1576, bin  = 14685504346.885239
1577, bin  = 14685504346.885239
1578, bin  = 14685504346.885239
1579, bin  = 14685504346.885239
1580, bin  = 14685504346.885239
1581, bin  = 14685504346.885239
1582, bin  = 14685504346.885239
1583, bin  = 14685504346.885239
1584, bin  = 14685504346.885239
1585, bin  = 14685504346.885239
1586, bin  = 14685504346.885239
1587, bin  = 14685504346.885239
1588, bin  = 14685504346.885239
1589, bin  = 14685504346.885239
1590, bin  = 14685504346.885239
1591, bin  = 14685504346.885239
1592, bin  = 14685504346.885239
1593, bin  = 14685504346.885239
1594, bin  = 14685504346.885239
1595, bin  = 14685504346.885239
1596, bin  = 14685504346.885239
1597, bin  = 14685504346.885239
1598, bin  = 14685504346.885239
1599, bin  = 14685504346.885239
1600, bin  = 14685504346.885239
1601, bin  = 14685504346.885239
1602, bin  = 14685504346.885239
1603, bin  = 14685504346.885239
1604, bin  = 14685504346.885239
1605, bin  = 14685504346.885239
1606, bin  = 14685504346.885239
1607, bin  = 14685504346.885239
1608, bin  = 14685504346.885239
1609, bin  = 14685504346.885239
1610, bin  = 14685504346.885239
1611, bin  = 14685504346.885239
1612, bin  = 14685504346.885239
1613, bin  = 14685504346.885239
1614, bin  = 14685504346.885239
1615, bin  = 14685504346.885239
1616, bin  = 14685504346.885239
1617, bin  = 14685504346.885239
1618, bin  = 14685504346.885239
1619, bin  = 14685504346.885239
1620, bin  = 14685504346.885239
1621, bin  = 14685504346.885239
1622, bin  = 14685504346.885239
1623, bin  = 14685504346.885239
1624, bin  = 14685504346.885239
1625, bin  = 14685504346.885239
1626, bin  = 14685504346.885239
1627, bin  = 14685504346.885239
1628, bin  = 14685504346.885239
1629, bin  = 14685504346.885239
1630, bin  = 14685504346.885239
1631, bin  = 14685504346.885239
1632, bin  = 14685504346.885239
1633, bin  = 14685504346.885239
1634, bin  = 14685504346.885239
1635, bin  = 14685504346.885239
1636, bin  = 14685504346.885239
1637, bin  = 14685504346.885239
1638, bin  = 14685504346.885239
1639, bin  = 14685504346.885239
1640, bin  = 14685504346.885239
1641, bin  = 14685504346.885239
1642, bin  = 14685504346.885239
1643, bin  = 14685504346.885239
1644, bin  = 14685504346.885239
1645, bin  = 14685504346.885239
1646, bin  = 14685504346.885239
1647, bin  = 14685504346.885239
1648, bin  = 14685504346.885239
1649, bin  = 14685504346.885239
1650, bin  = 14685504346.885239
1651, bin  = 14685504346.885239
1652, bin  = 14685504346.885239
1653, bin  = 14685504346.885239
1654, bin  = 14685504346.885239
1655, bin  = 14685504346.885239
1656, bin  = 14685504346.885239
1657, bin  = 14685504346.885239
1658, bin  = 14685504346.885239
1659, bin  = 14685504346.885239
1660, bin  = 14685504346.885239
1661, bin  = 14685504346.885239
1662, bin  = 14685504346.885239
1663, bin  = 14685504346.885239
